subject,time,unrel,target,cohort,unrelated,rhyme
34,1272,0,0.658536585365854,0.0104529616724739,0.0209059233449477,0.00696864111498258
34,1276,0,0.662020905923345,0.0104529616724739,0.0209059233449477,0.00696864111498258
34,1280,0,0.662020905923345,0.0104529616724739,0.0174216027874564,0.00696864111498258
34,1284,0,0.665505226480836,0.0104529616724739,0.0174216027874564,0.00696864111498258
34,1288,0,0.662020905923345,0.0104529616724739,0.0174216027874564,0.00696864111498258
34,1292,0,0.655052264808362,0.0104529616724739,0.0209059233449477,0.00696864111498258
34,1296,0,0.651567944250871,0.0104529616724739,0.0209059233449477,0.00696864111498258
34,1300,0,0.658536585365854,0.0104529616724739,0.0174216027874564,0.00696864111498258
34,1304,0,0.658536585365854,0.0104529616724739,0.0174216027874564,0.00696864111498258
34,1308,0,0.658536585365854,0.0104529616724739,0.0209059233449477,0.00696864111498258
34,1312,0,0.655052264808362,0.0104529616724739,0.0209059233449477,0.00696864111498258
34,1316,0,0.64808362369338,0.0104529616724739,0.0209059233449477,0.0104529616724739
34,1320,0,0.64808362369338,0.0104529616724739,0.0209059233449477,0.0104529616724739
34,1324,0,0.651567944250871,0.0104529616724739,0.0209059233449477,0.0104529616724739
34,1328,0,0.651567944250871,0.0104529616724739,0.0209059233449477,0.0104529616724739
34,1332,0,0.651567944250871,0.0104529616724739,0.0209059233449477,0.0104529616724739
34,1336,0,0.651567944250871,0.0104529616724739,0.0209059233449477,0.0104529616724739
34,1340,0,0.651567944250871,0.0104529616724739,0.0209059233449477,0.0104529616724739
34,1344,0,0.651567944250871,0.0104529616724739,0.0209059233449477,0.0104529616724739
34,1348,0,0.651567944250871,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1352,0,0.651567944250871,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1356,0,0.64808362369338,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1360,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1364,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1368,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1372,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1376,0,0.637630662020906,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1380,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1384,0,0.641114982578397,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1388,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0104529616724739
34,1392,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0139372822299652
34,1396,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0139372822299652
34,1400,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0139372822299652
34,1404,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0139372822299652
34,1408,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0139372822299652
34,1412,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0139372822299652
34,1416,0,0.644599303135889,0.0104529616724739,0.024390243902439,0.0139372822299652
34,1420,0,0.641114982578397,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1424,0,0.644599303135889,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1428,0,0.644599303135889,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1432,0,0.644599303135889,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1436,0,0.644599303135889,0.0139372822299652,0.0209059233449477,0.0139372822299652
34,1440,0,0.644599303135889,0.0139372822299652,0.0209059233449477,0.0139372822299652
34,1444,0,0.644599303135889,0.0139372822299652,0.0209059233449477,0.0139372822299652
34,1448,0,0.644599303135889,0.0139372822299652,0.0209059233449477,0.0139372822299652
34,1452,0,0.637630662020906,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1456,0,0.637630662020906,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1460,0,0.637630662020906,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1464,0,0.637630662020906,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1468,0,0.637630662020906,0.0139372822299652,0.024390243902439,0.0139372822299652
34,1472,0,0.641114982578397,0.0139372822299652,0.0209059233449477,0.0139372822299652
34,1476,0,0.641114982578397,0.0139372822299652,0.0174216027874564,0.0139372822299652
34,1480,0,0.637630662020906,0.0139372822299652,0.0174216027874564,0.0174216027874564
34,1484,0,0.637630662020906,0.0139372822299652,0.0174216027874564,0.0209059233449477
34,1488,0,0.641114982578397,0.0139372822299652,0.0174216027874564,0.0209059233449477
34,1492,0,0.641114982578397,0.0139372822299652,0.0174216027874564,0.0209059233449477
34,1496,0,0.637630662020906,0.0139372822299652,0.0174216027874564,0.0209059233449477
34,1500,0,0.637630662020906,0.0139372822299652,0.0174216027874564,0.0209059233449477
34,1504,0,0.637630662020906,0.0139372822299652,0.0174216027874564,0.0209059233449477
34,1508,0,0.637630662020906,0.0139372822299652,0.0174216027874564,0.0209059233449477
34,1512,0,0.641114982578397,0.0139372822299652,0.0174216027874564,0.0209059233449477
34,1516,0,0.641114982578397,0.0139372822299652,0.0209059233449477,0.0209059233449477
34,1520,0,0.641114982578397,0.0139372822299652,0.0209059233449477,0.0209059233449477
34,1524,0,0.641114982578397,0.0139372822299652,0.0209059233449477,0.0209059233449477
34,1528,0,0.641114982578397,0.0139372822299652,0.0209059233449477,0.0209059233449477
34,1532,0,0.641114982578397,0.0139372822299652,0.0209059233449477,0.0209059233449477
34,1536,0,0.644599303135889,0.0104529616724739,0.0209059233449477,0.0209059233449477
34,1540,0,0.644599303135889,0.0104529616724739,0.0209059233449477,0.0209059233449477
34,1544,0,0.644599303135889,0.0104529616724739,0.0209059233449477,0.0209059233449477
34,1548,0,0.64808362369338,0.0104529616724739,0.0209059233449477,0.0174216027874564
34,1552,0,0.64808362369338,0.0104529616724739,0.0209059233449477,0.0174216027874564
34,1556,0,0.64808362369338,0.0104529616724739,0.0209059233449477,0.0174216027874564
34,1560,0,0.651567944250871,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1564,0,0.651567944250871,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1568,0,0.651567944250871,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1572,0,0.651567944250871,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1576,0,0.651567944250871,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1580,0,0.651567944250871,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1584,0,0.651567944250871,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1588,0,0.651567944250871,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1592,0,0.658536585365854,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1596,0,0.658536585365854,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1600,0,0.658536585365854,0.0104529616724739,0.0174216027874564,0.0174216027874564
34,1604,0,0.658536585365854,0.0104529616724739,0.0174216027874564,0.0139372822299652
34,1608,0,0.658536585365854,0.0104529616724739,0.0174216027874564,0.0139372822299652
34,1612,0,0.658536585365854,0.0104529616724739,0.0174216027874564,0.0139372822299652
34,1616,0,0.655052264808362,0.0104529616724739,0.0174216027874564,0.0139372822299652
34,1620,0,0.655052264808362,0.0104529616724739,0.0209059233449477,0.0139372822299652
34,1624,0,0.64808362369338,0.0104529616724739,0.0209059233449477,0.0139372822299652
34,1628,0,0.655052264808362,0.0104529616724739,0.0209059233449477,0.0139372822299652
34,1632,0,0.655052264808362,0.0104529616724739,0.0209059233449477,0.0139372822299652
34,1636,0,0.655052264808362,0.0104529616724739,0.0209059233449477,0.0139372822299652
34,1640,0,0.655052264808362,0.00696864111498258,0.0209059233449477,0.0139372822299652
34,1644,0,0.655052264808362,0.00696864111498258,0.0209059233449477,0.0139372822299652
34,1648,0,0.655052264808362,0.00696864111498258,0.0209059233449477,0.0139372822299652
34,1652,0,0.658536585365854,0.00696864111498258,0.0209059233449477,0.0139372822299652
34,1656,0,0.658536585365854,0.00696864111498258,0.0209059233449477,0.0139372822299652
34,1660,0,0.658536585365854,0.00696864111498258,0.0209059233449477,0.0139372822299652
34,1664,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1668,0,0.662020905923345,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1672,0,0.662020905923345,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1676,0,0.662020905923345,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1680,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1684,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1688,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1692,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1696,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1700,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1704,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1708,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1712,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1716,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1720,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1724,0,0.658536585365854,0.00696864111498258,0.0209059233449477,0.0104529616724739
34,1728,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1732,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1736,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1740,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1744,0,0.658536585365854,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1748,0,0.662020905923345,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1752,0,0.662020905923345,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1756,0,0.662020905923345,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1760,0,0.662020905923345,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1764,0,0.662020905923345,0.00696864111498258,0.024390243902439,0.0104529616724739
34,1768,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1772,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1776,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1780,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1784,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1788,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1792,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1796,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1800,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1804,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1808,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1812,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1816,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1820,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1824,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1828,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1832,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1836,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1840,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1844,0,0.668989547038328,0.00348432055749129,0.0278745644599303,0.0104529616724739
34,1848,0,0.668989547038328,0.00348432055749129,0.0278745644599303,0.0104529616724739
34,1852,0,0.668989547038328,0.00348432055749129,0.0278745644599303,0.0104529616724739
34,1856,0,0.668989547038328,0.00348432055749129,0.0278745644599303,0.0104529616724739
34,1860,0,0.672473867595819,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1864,0,0.672473867595819,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1868,0,0.672473867595819,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1872,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1876,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1880,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1884,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1888,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1892,0,0.668989547038328,0.00348432055749129,0.0209059233449477,0.0104529616724739
34,1896,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0104529616724739
34,1900,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1904,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1908,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1912,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1916,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1920,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1924,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1928,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1932,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1936,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1940,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1944,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1948,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0139372822299652
34,1952,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1956,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1960,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1964,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1968,0,0.668989547038328,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1972,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1976,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1980,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1984,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1988,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1992,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,1996,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2000,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2004,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2008,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2012,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2016,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2020,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2024,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2028,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2032,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2036,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0174216027874564
34,2040,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2044,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2048,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2052,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2056,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2060,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2064,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2068,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2072,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2076,0,0.662020905923345,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2080,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
34,2084,0,0.665505226480836,0.00348432055749129,0.024390243902439,0.0209059233449477
