subject,starttime,endtime,target,cohort
32,3316,3372,0,0
32,3376,3628,1,0
32,3632,3704,1,0
32,3708,4032,1,0
32,4036,4228,1,0
32,0,720,0,0
32,724,1196,0,0
32,1200,1416,0,0
32,1420,1572,1,0
32,1576,1748,0,0
32,1752,1936,0,0
32,1940,2048,0,0
32,2052,2280,0,0
32,2284,2464,0,0
32,2468,2644,0,0
32,2648,2784,0,0
32,2788,3016,1,0
32,3020,3428,1,0
32,3432,3608,1,0
32,3612,4352,1,0
32,0,316,0,0
32,320,1208,0,0
32,1212,1548,0,0
32,1552,1748,0,0
32,1752,2060,1,0
32,2064,2244,1,0
32,0,276,0,0
32,280,1264,0,0
32,1268,1540,1,0
32,1544,2244,1,0
32,0,56,0,0
32,60,1152,0,0
32,1156,1348,0,0
32,1352,1588,0,0
32,1592,1780,0,0
32,1784,2148,0,1
32,2152,2396,0,0
32,2400,2580,1,0
32,2584,2800,1,0
32,2804,2860,1,0
32,0,560,0,0
32,564,1140,0,0
32,1144,1380,0,0
32,1384,1596,0,0
32,1600,1788,0,0
32,1792,1980,0,0
32,1984,2256,0,0
32,2260,2488,1,0
32,2492,2700,1,0
32,2704,2936,1,0
32,2940,3020,1,0
32,0,36,0,0
32,40,176,0,0
32,180,316,0,0
32,320,1376,0,0
32,1380,1604,0,0
32,1608,1760,0,0
32,1764,1988,0,0
32,1992,2184,0,0
32,2188,2512,1,0
32,2516,2748,1,0
32,2752,2900,1,0
32,0,316,0,0
32,320,1148,0,0
32,1152,1384,0,0
32,1388,1632,0,0
32,1636,1852,0,0
32,1856,2340,1,0
32,2344,2492,1,0
32,0,280,0,0
32,284,1124,0,0
32,1128,1308,0,0
32,1312,1564,0,0
32,1568,1856,0,0
32,1860,2100,0,0
32,2104,2196,0,0
32,2200,2452,1,0
32,2456,2876,1,0
32,2880,3560,1,0
32,0,308,0,0
32,312,380,0,0
32,384,1236,0,0
32,1240,1468,0,0
32,1472,1700,0,0
32,1704,1956,1,0
32,1960,2208,1,0
32,2212,2248,1,0
32,0,332,0,0
32,336,1380,0,0
32,1384,1512,0,0
32,1516,1616,1,0
32,1620,1740,1,0
32,1744,1976,1,0
32,1980,2136,0,0
32,2140,2344,1,0
32,2348,2648,1,0
32,2652,2864,1,0
32,0,1252,0,0
32,1256,1468,1,0
32,1472,1636,0,0
32,1640,1752,0,0
32,1756,2312,1,0
32,2316,2472,1,0
32,0,104,0,0
32,108,324,0,0
32,328,1172,0,0
32,1176,1508,0,0
32,1512,1744,1,0
32,1748,2224,1,0
32,0,120,0,0
32,124,1124,0,0
32,1128,1328,0,0
32,1332,1476,0,0
32,1480,1696,0,0
32,1700,1900,0,0
32,1904,2124,0,0
32,2128,2380,0,0
32,2384,2556,1,0
32,2560,2736,1,0
32,2740,2940,1,0
32,2944,3064,1,0
32,0,36,1,0
32,40,148,1,0
32,152,408,1,0
32,412,588,0,0
32,592,840,0,0
32,844,1116,0,0
32,1120,1492,0,0
32,1496,1776,0,0
32,1780,2008,0,0
32,2012,2124,1,0
32,2128,2456,1,0
32,2460,2616,1,0
32,0,300,0,0
32,304,880,0,0
32,884,1064,0,1
32,1068,1344,0,1
32,1348,1524,0,0
32,1528,1736,0,1
32,1740,1928,0,0
32,1932,2092,0,0
32,2096,2424,1,0
32,2428,2656,1,0
32,0,92,0,0
32,96,312,0,0
32,316,636,0,0
32,640,1160,0,0
32,1164,1396,0,0
32,1400,1660,0,0
32,1664,1896,1,0
32,1900,2100,0,0
32,2104,2524,1,0
32,2528,2720,1,0
32,0,132,0,0
32,136,968,0,0
32,972,1260,1,0
32,1264,1508,0,0
32,1512,1836,0,0
32,1840,2232,0,0
32,2236,2316,0,0
32,2320,2404,0,0
32,2408,3232,0,0
32,3236,3540,0,0
32,3544,3932,1,0
32,3936,4180,1,0
32,0,532,0,0
32,536,1408,0,0
32,1412,1648,0,0
32,1652,1788,0,0
32,1792,2008,0,0
32,2012,2340,1,0
32,2344,2724,1,0
32,2728,2864,1,0
32,0,304,0,0
32,308,1392,0,0
32,1396,1648,1,0
32,1652,1828,0,0
32,1832,2032,1,0
32,2036,2248,1,0
32,2252,2468,1,0
32,2472,2528,1,0
32,0,156,0,0
32,160,1320,0,0
32,1324,1628,0,0
32,1632,2008,0,0
32,2012,2556,0,0
32,2560,2876,1,0
32,2880,3440,1,0
32,0,276,0,0
32,280,1408,0,0
32,1412,1656,0,0
32,1660,1840,0,0
32,1844,2232,1,0
32,2236,2456,1,0
32,2460,2728,1,0
32,2732,2828,1,0
32,0,192,0,0
32,196,424,0,0
32,428,548,0,0
32,552,1128,0,0
32,1132,1496,0,1
32,1500,1628,0,1
32,1632,1796,0,0
32,1800,2020,0,1
32,2024,2196,0,0
32,2200,2492,1,0
32,2496,2700,1,0
32,2704,2876,1,0
32,0,148,0,0
32,152,324,0,0
32,328,1220,0,0
32,1224,1672,0,0
32,1676,1884,1,0
32,1940,2052,0,0
32,2064,2200,0,0
32,2204,2312,0,0
32,2316,2424,0,0
32,2428,2480,0,0
32,2484,2692,1,0
32,2696,2868,1,0
32,2872,2996,1,0
32,0,668,0,0
32,672,1216,0,0
32,1220,1400,0,0
32,1404,1448,0,0
32,1452,1660,1,0
32,1664,1992,0,0
32,1996,2088,0,0
32,2092,2564,1,0
32,2568,2760,1,0
32,2764,3044,1,0
32,0,40,0,0
32,44,304,0,0
32,308,1140,0,0
32,1144,1324,0,0
32,1328,1524,0,0
32,1528,1692,0,0
32,1696,1900,0,0
32,1904,1972,0,0
32,1976,2368,0,0
32,2372,2432,1,0
32,0,44,0,0
32,48,260,0,0
32,264,1080,0,0
32,1084,1312,0,0
32,1316,1532,0,1
32,1536,1756,0,0
32,1760,1940,0,0
32,1944,2040,1,0
32,2044,2636,1,0
32,0,260,0,0
32,264,1232,0,0
32,1236,1440,0,0
32,1444,1604,0,0
32,1608,1744,0,0
32,1748,1992,0,0
32,1996,2244,1,0
32,2248,2588,1,0
32,2592,2892,1,0
32,0,268,0,0
32,272,388,0,0
32,392,1032,0,0
32,1036,1212,0,0
32,1216,1436,0,0
32,1440,1672,0,0
32,1676,1896,1,0
32,1900,2124,1,0
32,2128,2468,1,0
32,2472,2804,1,0
32,2808,2864,1,0
32,0,792,0,0
32,796,1020,0,0
32,1024,1140,0,0
32,1144,1552,0,0
32,1556,1880,0,0
32,1884,1996,0,0
32,2000,2160,1,0
32,2164,2604,1,0
32,2608,2684,1,0
32,0,312,0,0
32,316,656,0,0
32,660,852,1,0
32,856,1244,1,0
32,1248,1380,1,0
32,1384,1604,0,0
32,1608,2092,0,0
32,2096,2292,0,0
32,2296,2520,0,0
32,2524,2700,0,0
32,2704,3012,1,0
32,3016,3304,1,0
32,3308,3592,0,0
32,3596,3648,0,0
32,0,360,0,0
32,364,1084,0,0
32,1088,1544,1,0
32,1548,1788,0,0
32,1792,1972,0,0
32,1976,2124,0,0
32,2128,2184,0,0
32,2188,2308,0,0
32,2312,2528,0,0
32,2532,2836,1,0
32,2840,3268,1,0
32,3272,3992,1,0
32,0,236,0,0
32,240,960,0,0
32,964,1188,0,0
32,1192,1500,0,0
32,1504,1644,0,0
32,1648,2100,1,0
32,2104,2244,1,0
32,2248,2464,1,0
32,0,72,0,0
32,76,288,0,0
32,292,1412,0,0
32,1416,1668,0,0
32,1672,1932,0,1
32,1936,2020,0,1
32,2024,2500,1,0
32,2504,2924,1,0
32,0,84,0,0
32,88,296,0,0
32,300,1252,0,0
32,1256,1504,0,0
32,1508,1916,0,0
32,1920,2632,1,0
32,0,352,0,0
32,356,608,0,0
32,612,1432,0,0
32,1436,1720,0,0
32,1724,1932,0,0
32,1936,2100,0,0
32,2104,2220,1,0
32,2224,2280,1,0
32,2284,2688,1,0
32,0,76,0,0
32,80,296,0,0
32,300,1268,0,0
32,1272,1348,0,0
32,1404,1556,0,0
32,1568,2002,0,0
32,2006,2246,0,0
32,2250,2338,0,0
32,2342,2670,1,0
32,2674,2850,1,0
32,2854,3094,1,0
32,0,460,0,0
32,464,652,0,0
32,656,724,0,0
32,728,1552,0,0
32,1556,1740,0,0
32,1744,1932,0,0
32,1936,2076,0,0
32,2080,2244,0,0
32,2248,2444,0,0
32,2448,2556,1,0
32,2560,2704,1,0
32,2708,3172,1,0
32,0,376,0,0
32,380,448,0,0
32,452,560,0,0
32,564,600,0,0
32,604,664,0,0
32,668,904,0,0
32,908,1228,1,0
32,1232,1276,1,0
32,1280,1472,1,0
32,1476,1616,0,0
32,1620,1664,0,0
32,1668,1808,0,0
32,1812,1892,0,0
32,1896,3380,0,0
32,3384,3596,0,0
32,3600,3768,0,0
32,3772,3964,0,0
32,3968,4280,1,0
32,4284,4584,1,0
32,4588,4744,1,0
32,0,1280,0,0
32,1284,1608,0,0
32,1612,1972,1,0
32,1976,2248,1,0
32,2252,2544,1,0
32,2548,2624,1,0
32,0,56,0,0
32,60,276,0,0
32,280,1100,0,0
32,1104,1368,0,0
32,1372,1736,0,0
32,1740,1920,1,0
32,1924,2160,1,0
32,2164,2388,1,0
32,2392,2456,1,0
32,0,32,0,0
32,36,1124,0,0
32,1128,1336,0,0
32,1340,1568,0,0
32,1572,1788,0,0
32,1792,1900,0,0
32,1904,2024,0,0
32,2028,2340,1,0
32,2344,2512,1,0
32,2516,2564,1,0
32,0,136,0,0
32,140,336,0,0
32,340,1196,0,0
32,1200,1480,0,0
32,1484,1696,0,0
32,1700,1892,1,0
32,1896,2144,1,0
32,2148,2348,1,0
32,2352,2488,0,0
32,2492,2716,0,0
32,2720,2860,0,0
32,2864,2992,0,0
32,0,204,0,0
32,208,1156,0,0
32,1160,1352,1,0
32,1356,1492,1,0
32,1496,1648,0,0
32,1652,1766,0,0
32,1770,1966,0,0
32,1970,2006,0,0
32,2010,2102,0,0
32,2106,2302,1,0
32,2306,2882,1,0
32,0,134,0,0
32,138,354,0,0
32,358,514,1,0
32,518,786,0,0
32,790,1038,0,0
32,1042,1146,0,0
32,1150,1518,0,0
32,1522,1722,0,0
32,1726,1894,0,0
32,1898,2050,0,0
32,2054,2226,0,0
32,2230,3622,0,0
32,3626,4510,1,0
32,0,80,0,0
32,84,156,0,1
32,160,372,0,0
32,376,436,0,1
32,440,584,0,1
32,588,892,0,1
32,1020,1060,0,0
32,1106,1278,0,0
32,1282,1638,0,0
32,1694,1846,0,0
32,1858,2016,0,0
32,2020,2228,0,0
32,2232,2336,0,0
32,2340,2388,0,0
32,2392,2448,0,0
32,2452,2648,0,0
32,2652,3844,0,0
32,3848,3952,0,0
32,3956,4136,0,0
32,4140,4280,0,0
32,4284,4380,0,0
32,4384,4556,0,0
32,4560,4708,0,0
32,4712,4912,0,0
32,4916,5228,1,0
32,5232,5396,1,0
32,5400,5788,1,0
32,5792,5908,0,0
32,0,88,0,0
32,92,364,0,0
32,368,488,1,0
32,492,572,1,0
32,576,720,1,0
32,764,972,0,0
32,1006,1210,0,0
32,1214,1282,0,0
32,1286,1414,0,0
32,1418,1670,0,0
32,1674,2022,0,0
32,2026,2890,0,0
32,2894,3134,0,0
32,3138,3414,1,0
32,3418,3858,1,0
32,3862,3930,1,0
32,0,20,0,0
32,24,420,0,0
32,424,552,0,0
32,556,1452,0,0
32,1456,1660,0,0
32,1664,1808,0,0
32,1812,2012,0,1
32,2016,2384,0,0
32,2388,2648,1,0
32,2652,2808,1,0
32,0,64,0,0
32,156,260,0,0
32,272,300,0,0
32,304,484,0,0
32,488,628,0,0
32,632,708,0,0
32,712,792,0,0
32,796,1172,0,0
32,1176,1328,0,0
32,1332,1544,0,0
32,1548,2012,0,0
32,2016,2228,0,0
32,2232,2388,0,0
32,2392,2576,0,0
32,2580,2924,0,0
32,2928,3084,0,0
32,3088,3356,0,0
32,3360,3600,1,0
32,3604,3892,1,0
32,3896,4104,1,0
32,4108,4356,1,0
32,0,280,0,0
32,284,384,0,0
32,388,500,0,0
32,504,760,0,0
32,764,1004,0,0
32,1008,1452,0,0
32,1456,2660,0,0
32,2664,2976,0,0
32,2980,3200,0,0
32,3204,3300,0,0
32,3304,3488,0,0
32,3492,3692,0,0
32,3696,3948,1,0
32,3952,4140,0,0
32,4144,4284,0,0
32,4288,4732,1,0
32,4736,4940,1,0
32,4944,5048,1,0
32,0,360,0,0
32,364,1456,0,0
32,1460,1644,0,0
32,1648,1828,0,0
32,1832,2208,1,0
32,2212,2460,1,0
32,2464,2620,0,0
32,2624,2860,0,0
32,2864,3080,0,0
32,3084,3356,1,0
32,3360,3624,1,0
32,3628,4036,1,0
32,4040,4232,1,0
32,4236,4408,0,0
32,0,296,0,0
32,300,568,0,0
32,572,1068,0,0
32,1072,1184,0,0
32,1188,1412,0,0
32,1416,1564,0,0
32,1568,1688,1,0
32,1692,1828,1,0
32,1832,2276,1,0
32,2280,2592,1,0
32,0,296,0,0
32,300,376,0,0
32,380,492,0,0
32,496,600,0,0
32,604,1452,0,0
32,1456,1596,0,0
32,1600,1884,1,0
32,1888,2108,0,0
32,2112,2392,1,0
32,2396,2616,1,0
32,0,308,0,0
32,312,1460,0,0
32,1464,1760,0,0
32,1764,2028,1,0
32,2032,2224,0,0
32,2228,2724,1,0
32,2728,3196,1,0
32,0,28,0,0
32,32,376,0,0
32,380,1704,0,0
32,1708,1996,0,0
32,2000,2196,0,0
32,2200,2632,1,0
32,0,302,0,0
32,306,506,0,0
32,510,1622,0,0
32,1626,2282,1,0
32,2286,2458,1,0
32,2462,2686,0,1
32,2690,2870,0,0
32,2874,3238,0,0
32,3242,3730,0,1
32,3734,3918,0,1
32,3922,4294,0,0
32,4298,4534,0,0
32,4538,4826,1,0
32,4830,5046,1,0
32,5050,5638,1,0
33,0,28,0,0
33,32,1048,0,0
33,1052,1528,0,0
33,1532,1780,0,0
33,1784,2160,1,0
33,2164,2340,1,0
33,2344,2596,1,0
33,0,308,0,0
33,312,1360,0,0
33,1364,1780,0,1
33,1784,2008,0,0
33,2012,2256,0,0
33,2260,2612,1,0
33,2616,2924,1,0
33,0,88,0,0
33,92,580,0,0
33,584,784,1,0
33,788,1040,0,0
33,1044,1332,1,0
33,1336,1520,1,0
33,1524,1740,0,0
33,1744,1900,0,0
33,1904,2188,1,0
33,2192,2368,1,0
33,0,144,0,0
33,148,392,0,0
33,396,552,0,0
33,556,804,0,0
33,808,1160,1,0
33,1164,1640,0,0
33,1644,1860,1,0
33,1864,2108,1,0
33,2112,2172,1,0
33,0,300,0,0
33,304,636,0,0
33,684,748,0,0
33,844,1276,0,1
33,1280,1476,0,0
33,1480,1600,0,0
33,1604,2016,1,0
33,2020,2168,0,0
33,2172,2716,1,0
33,0,180,0,0
33,184,500,0,0
33,504,1056,0,0
33,1060,1452,0,0
33,1456,1788,0,0
33,1792,2024,1,0
33,2028,2300,0,0
33,2304,2636,1,0
33,2640,2776,1,0
33,0,108,0,0
33,112,324,0,0
33,328,1768,0,0
33,1772,1912,0,0
33,1916,2268,1,0
33,2272,2412,1,0
33,2416,2544,1,0
33,0,56,0,0
33,60,312,0,0
33,316,1476,0,0
33,1480,1844,0,0
33,1848,1992,0,0
33,1996,2228,0,0
33,2232,2528,1,0
33,0,28,0,0
33,32,312,0,0
33,316,884,0,0
33,888,1352,0,0
33,1356,1760,0,0
33,1764,1988,0,0
33,1992,2080,0,0
33,2084,2184,0,0
33,2188,2452,0,0
33,2456,2632,0,0
33,0,52,0,0
33,56,164,0,0
33,168,248,0,0
33,252,328,0,0
33,332,452,0,0
33,456,660,0,0
33,664,784,0,0
33,788,1044,0,0
33,1048,1588,0,0
33,1592,1640,0,0
33,1644,1720,0,0
33,1724,1876,0,0
33,1880,2328,0,0
33,2332,2504,0,0
33,2508,2592,0,0
33,2596,2656,0,0
33,2660,2944,1,0
33,2948,3144,1,0
33,3148,3396,0,0
33,3400,3468,1,0
33,0,276,0,0
33,280,1408,0,0
33,1412,1604,0,1
33,1684,1732,0,0
33,1796,1832,0,1
33,1836,1948,0,0
33,1952,2168,0,0
33,2172,2400,0,0
33,2404,2680,1,0
33,2684,2908,1,0
33,2912,3024,1,0
33,0,28,0,0
33,32,392,0,0
33,396,564,0,0
33,568,1284,0,0
33,1288,1580,0,1
33,1584,1784,0,0
33,1788,2080,0,1
33,2084,2632,1,0
33,0,144,0,0
33,148,364,0,0
33,368,1392,0,0
33,1396,1820,0,0
33,1824,2144,0,0
33,2148,2408,1,0
33,2412,2720,1,0
33,0,336,0,0
33,340,708,0,0
33,712,1216,0,0
33,1220,1404,0,0
33,1408,1588,0,0
33,1592,1804,0,0
33,1808,2164,1,0
33,2168,2312,1,0
33,2316,2424,1,0
33,0,88,0,0
33,92,328,0,0
33,404,484,0,0
33,576,1636,0,0
33,1640,1944,0,0
33,1948,2096,0,0
33,2100,2424,1,0
33,2428,2652,1,0
33,0,76,0,0
33,80,444,0,0
33,448,1268,0,0
33,1272,1484,0,0
33,1488,1708,0,0
33,1712,1840,0,0
33,1844,2168,1,0
33,2172,2232,1,0
33,0,108,0,0
33,112,572,0,0
33,576,1516,0,0
33,1520,1712,0,0
33,1776,1816,0,0
33,1920,1976,0,0
33,1980,2260,1,0
33,2264,2436,1,0
33,2440,2540,1,0
33,0,272,0,0
33,276,664,0,0
33,712,784,0,0
33,860,888,0,0
33,892,952,0,0
33,956,1336,0,0
33,1340,1624,0,0
33,1628,1888,0,1
33,1892,2104,0,1
33,2108,2372,1,0
33,2376,2816,1,0
33,0,724,0,0
33,728,1680,0,0
33,1684,2020,1,0
33,2024,2248,1,0
33,0,264,0,0
33,268,1400,0,0
33,1404,1772,0,0
33,1776,2524,1,0
33,0,316,0,0
33,320,1652,0,0
33,1656,1912,0,0
33,1916,2276,1,0
33,2280,2452,1,0
33,0,108,0,0
33,112,336,0,0
33,340,1780,0,0
33,1784,2036,1,0
33,2040,2440,1,0
33,0,300,0,0
33,304,1916,0,0
33,1920,2156,1,0
33,2160,2360,1,0
33,2364,2660,1,0
33,0,228,0,0
33,272,352,0,0
33,444,688,0,0
33,734,794,0,0
33,874,1394,0,0
33,1458,1506,0,0
33,1598,1938,0,0
33,1942,2146,1,0
33,2150,2442,1,0
33,2446,2538,1,0
33,0,340,0,0
33,344,1320,0,0
33,1324,2148,1,0
33,2152,2280,1,0
33,0,304,0,0
33,308,1248,0,0
33,1252,1532,0,0
33,1536,1712,1,0
33,1716,2164,0,1
33,2168,2576,1,0
33,2580,2684,1,0
33,0,176,0,0
33,228,300,0,0
33,408,1192,0,0
33,1196,1588,1,0
33,1592,1852,0,0
33,1856,2128,0,1
33,2132,2408,1,0
33,2412,2616,1,0
33,0,364,0,0
33,368,1032,0,0
33,1104,1128,0,0
33,1234,1634,0,0
33,1638,1894,0,0
33,1898,2078,0,0
33,2082,2354,1,0
33,2358,2498,1,0
33,2502,2682,1,0
33,2686,2858,1,0
33,0,108,0,0
33,148,292,0,0
33,378,1474,0,0
33,1478,1754,0,0
33,1758,2010,0,0
33,2014,2346,0,0
33,2350,2662,0,0
33,2666,2882,1,0
33,2886,3070,1,0
33,3074,3558,1,0
33,0,376,0,0
33,380,1072,0,0
33,1132,1172,0,0
33,1260,1344,0,0
33,1348,1492,0,0
33,1496,1804,0,0
33,1808,2064,0,0
33,2068,2400,0,0
33,2404,2556,0,0
33,2560,2924,1,0
33,2928,2988,1,0
33,0,140,0,0
33,144,384,0,0
33,388,924,0,0
33,928,1072,0,0
33,1076,1160,0,0
33,1164,1464,0,0
33,1564,1596,0,0
33,1708,1780,1,0
33,1784,1980,0,0
33,1984,2184,0,0
33,2188,2416,1,0
33,2420,2656,1,0
33,2660,2840,1,0
33,0,308,0,0
33,312,1360,0,0
33,1364,1656,0,0
33,1660,1912,0,0
33,1916,2032,0,1
33,2036,2296,1,0
33,2300,2520,1,0
33,0,64,0,0
33,112,160,0,0
33,248,376,0,0
33,380,1344,0,0
33,1348,1636,0,0
33,1640,1864,0,1
33,1868,2232,1,0
33,2236,2392,1,0
33,0,28,0,0
33,32,348,0,0
33,352,1900,0,0
33,1904,2300,1,0
33,2304,2424,0,0
33,0,472,0,0
33,476,1652,0,0
33,1656,1856,0,0
33,1860,2128,0,0
33,2132,2412,1,0
33,2416,2540,1,0
33,0,284,0,0
33,288,1832,0,0
33,1836,1988,0,0
33,1992,2484,0,0
33,0,188,0,0
33,192,492,0,0
33,496,1976,0,0
33,1980,2192,1,0
33,2196,2764,1,0
33,0,160,0,0
33,164,348,0,0
33,352,1216,0,0
33,1220,1616,0,0
33,1620,2044,0,1
33,2048,2380,1,0
33,2384,2548,1,0
33,2552,2716,0,0
33,0,396,0,0
33,400,580,0,0
33,584,1356,0,0
33,1360,1660,0,0
33,1664,2188,1,0
33,2192,2372,1,0
33,0,148,0,0
33,152,304,0,0
33,308,2540,0,0
33,0,900,0,0
33,904,1948,0,0
33,1952,2440,0,0
33,0,148,0,0
33,152,316,0,0
33,320,444,0,0
33,504,536,0,0
33,664,844,0,0
33,904,984,0,0
33,1092,2124,0,0
33,2128,2436,0,0
33,2440,2700,1,0
33,2704,2868,1,0
33,2872,3088,1,0
33,0,448,0,0
33,452,1780,0,0
33,1784,2016,0,0
33,2068,2132,0,0
33,2224,2248,0,0
33,2252,2316,0,0
33,2320,2520,0,1
33,2524,2932,1,0
33,2936,3168,1,0
33,0,148,0,0
33,152,772,0,0
33,776,1984,0,0
33,1988,2244,1,0
33,2248,2424,1,0
33,2428,2592,1,0
33,0,328,0,0
33,332,2516,0,0
33,2520,2904,1,0
33,0,48,0,0
33,52,296,0,0
33,300,652,0,0
33,656,1124,0,0
33,1176,1208,0,0
33,1288,1320,0,0
33,1324,1392,0,0
33,1396,1796,0,0
33,1800,2076,0,0
33,2080,2400,1,0
33,2404,2672,1,0
33,2676,2868,0,0
33,2872,3012,1,0
33,0,280,0,0
33,284,1160,0,0
33,1164,1744,1,0
33,1748,2140,0,1
33,2144,2396,1,0
33,2400,2800,1,0
33,0,176,0,0
33,180,316,0,0
33,320,2240,0,0
33,0,460,0,0
33,464,1192,0,0
33,1196,2232,0,0
33,2236,2424,1,0
33,2428,2608,1,0
33,2612,2784,1,0
33,2788,2884,1,0
33,0,156,0,0
33,160,252,0,0
33,296,312,0,0
33,412,568,0,0
33,620,676,0,0
33,776,2176,0,0
33,2180,2584,1,0
33,0,292,0,0
33,296,2092,0,0
33,2096,2364,0,0
33,0,432,0,0
33,436,2116,0,0
33,2120,2436,1,0
33,2440,2552,1,0
33,0,320,0,0
33,368,424,0,0
33,520,760,0,0
33,764,2012,0,0
33,2016,2200,0,0
33,2204,2452,1,0
33,2456,2712,1,0
33,2716,2964,1,0
33,0,148,0,0
33,152,328,0,0
33,332,1756,0,0
33,1760,2032,0,1
33,2036,2392,1,0
33,2396,2540,1,0
33,0,148,0,0
33,152,484,0,0
33,528,624,0,0
33,744,844,0,0
33,848,2000,0,0
33,2004,2380,1,0
33,0,356,0,0
33,360,1888,0,0
33,1892,2208,1,0
33,2212,2304,0,0
33,0,296,0,0
33,300,792,0,0
33,796,936,0,0
33,940,1972,0,0
33,1976,2344,1,0
33,0,132,0,0
33,200,208,0,0
33,316,460,0,0
33,464,1844,0,0
33,1848,2176,1,0
33,0,1940,0,0
33,1944,2212,0,0
33,2216,2372,0,0
33,2376,2900,1,0
33,0,228,0,0
33,272,352,0,0
33,452,568,0,0
33,600,712,0,0
33,788,872,0,0
33,920,944,0,0
33,1020,2488,0,0
33,2492,2772,1,0
33,2776,3016,1,0
33,0,328,0,0
33,332,1896,0,0
33,1900,2044,0,0
33,2048,2224,0,0
33,2228,2544,1,0
33,2548,2680,1,0
33,0,240,0,0
33,288,312,0,0
33,384,1204,0,0
33,1208,1616,0,0
33,1620,1868,0,1
33,1872,2404,0,0
33,2408,2796,1,0
33,2800,2976,0,0
33,2980,3180,1,0
33,3184,3536,1,0
33,0,48,0,0
33,52,300,0,0
33,304,1996,0,0
33,2000,2160,0,0
33,2164,2368,1,0
33,2372,2740,1,0
33,0,180,0,0
33,228,292,0,0
33,396,584,0,0
33,588,1836,0,0
33,1840,2012,0,0
33,2016,2248,1,0
33,2252,2476,1,0
33,0,292,0,0
33,296,1708,0,0
33,1712,2180,0,0
33,0,144,0,0
33,148,352,0,0
33,356,2476,0,0
33,0,140,0,0
33,144,340,0,0
33,344,508,0,0
33,556,620,0,0
33,736,1984,0,0
33,1988,2448,1,0
33,2452,2540,1,0
33,0,96,0,0
33,152,264,0,0
33,360,2288,0,0
33,0,384,0,0
33,388,2540,0,0
33,0,888,0,0
33,892,2648,0,0
33,0,132,0,0
33,192,264,0,0
33,360,440,0,0
33,444,2656,0,0
33,0,344,0,0
33,348,2332,0,0
33,2336,2592,0,0
33,2596,2852,1,0
33,2856,3008,1,0
33,3012,3164,0,0
33,3168,3400,1,0
33,0,1084,0,0
33,1088,1140,0,0
33,1152,1248,0,0
33,1356,1548,0,0
33,1552,1744,0,0
33,1748,2180,0,0
33,2184,2456,0,1
33,2460,2732,0,0
33,2736,2924,0,0
33,2928,3212,1,0
33,3216,3424,0,0
33,3428,3516,1,0
33,0,164,0,0
33,168,336,0,0
33,340,884,0,0
33,888,1180,0,0
33,1184,1988,0,0
33,1992,2144,0,1
33,2148,2584,1,0
33,0,124,0,0
33,128,376,0,0
33,380,484,0,0
33,488,1248,0,0
33,1252,1504,1,0
33,1508,1796,0,0
33,1800,2244,1,0
33,0,48,0,0
33,104,144,0,0
33,228,2676,0,0
33,0,352,0,0
33,356,2424,0,0
33,0,604,0,0
33,608,2288,0,0
33,2292,2524,1,0
33,2528,2600,0,0
33,0,140,0,0
33,188,252,0,0
33,348,428,0,0
33,432,524,0,0
33,600,672,0,0
33,752,820,0,0
33,868,900,0,0
33,956,1152,0,0
33,1200,1248,0,0
33,1324,1524,0,0
33,1616,1672,0,0
33,1760,1964,0,0
33,2004,2068,0,0
33,2140,2316,0,0
33,2320,2548,0,0
33,2552,2744,0,0
33,2748,3300,1,0
33,0,28,0,0
33,32,308,0,0
33,312,716,0,0
33,720,1912,0,0
33,1916,2264,1,0
33,2268,2352,0,0
33,0,140,0,0
33,200,280,0,0
33,364,632,0,0
33,636,2352,0,0
33,0,216,0,0
33,220,2344,0,0
33,2348,2772,0,0
33,0,172,0,0
33,176,588,0,0
33,592,2772,0,0
33,0,88,0,0
33,92,152,0,0
33,164,188,0,0
33,284,464,0,0
33,468,2024,0,0
33,2028,2452,0,0
33,0,620,0,0
33,624,1380,0,0
33,1384,1752,0,0
33,1756,2316,0,0
33,2320,2632,1,0
33,2636,2840,1,0
33,0,352,0,0
33,356,664,0,0
33,668,788,0,0
33,792,1224,0,0
33,1228,1520,0,0
33,1524,1764,0,0
33,1768,2268,0,0
33,2272,2480,1,0
33,2484,2904,1,0
33,0,192,0,0
33,196,436,0,0
33,440,896,0,0
33,900,928,0,0
33,992,1016,0,0
33,1100,1240,0,0
33,1244,1656,0,0
33,1660,1840,0,0
33,1844,2064,0,0
33,2068,2128,0,0
33,2132,2184,1,0
33,2188,2488,1,0
33,2492,2688,0,0
33,2692,2844,1,0
33,0,1236,0,0
33,1240,1340,0,0
33,1420,1508,0,0
33,1572,1612,0,0
33,1616,1684,0,0
33,1688,2352,0,0
33,2356,2724,0,0
33,2728,2968,0,0
33,2972,3336,1,0
33,3340,3524,1,0
33,3528,3716,1,0
33,0,556,0,0
33,608,656,0,0
33,760,844,0,0
33,848,2360,0,0
33,2364,2528,1,0
33,0,308,0,0
33,312,1960,0,0
33,1964,2520,1,0
33,0,360,0,0
33,364,920,0,0
33,924,2120,0,0
33,2124,2456,1,0
33,2460,2576,0,0
33,0,452,0,0
33,456,2524,0,0
33,0,72,0,0
33,76,320,0,0
33,324,744,0,0
33,748,1452,0,0
33,1456,1696,0,0
33,1700,1916,1,0
33,1920,2100,0,0
33,2104,2352,1,0
33,2356,2736,1,0
33,0,92,0,0
